GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/15/clemlb-chamlb-1,448306,424825,R,L,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,543401,R,L,BHA,145,114,0,0,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,543401,R,L,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,608070,R,L,FO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,594809,R,L,KS,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,641313,R,R,GO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,466320,R,L,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,605182,547989,R,R,S,114,145,1,1,1,0,0,0,1,0,0,0
2016/09/15/clemlb-chamlb-1,605182,453943,R,R,BB,114,145,1,0,0,0,0,0,0,1,0,0
2016/09/15/clemlb-chamlb-1,605182,553882,R,L,FO,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,435063,R,R,D,145,114,1,1,1,1,0,0,2,0,0,0
2016/09/15/clemlb-chamlb-1,448306,467793,R,L,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,571980,R,L,KC,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,448306,501659,R,L,GO,145,114,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,541645,R,R,KS,114,145,1,1,0,0,0,0,0,0,0,0
2016/09/15/clemlb-chamlb-1,605182,570560,R,L,FO,114,145,1,1,0,0,0,0,0,0,0,0
